Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Boom Town ,1940.0,Adventure|Drama|Romance|Western,English,USA,Passed,119.0,1.37,1614000.0,,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,6.0,1000.0,760.0,380.0,2555.0,236.0,8.0,2269.0,34.0,12.0,7.1,
Fantasia ,1940.0,Animation|Family|Fantasy|Music,English,USA,G,120.0,1.37,2280000.0,7.64E7,James Algar,Leopold Stokowski,Deems Taylor,,11.0,16.0,0.0,,16.0,3000.0,0.0,71321.0,230.0,99.0,7.8,
Pinocchio ,1940.0,Animation|Family|Fantasy|Musical,English,USA,Approved,88.0,1.37,2600000.0,8.43E7,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,3.0,1000.0,48.0,40.0,1178.0,0.0,0.0,90360.0,147.0,105.0,7.5,
Rebecca ,1940.0,Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,130.0,1.37,1288000.0,,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,13000.0,1000.0,991.0,333.0,2888.0,0.0,2.0,87424.0,276.0,144.0,8.2,
The Blue Bird ,1940.0,Drama|Family|Fantasy,English,USA,Approved,83.0,1.37,,,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,9.0,94.0,62.0,51.0,293.0,548.0,1.0,1047.0,25.0,7.0,6.5,
How Green Was My Valley ,1941.0,Drama|Family,English,USA,Approved,118.0,1.37,1250000.0,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,673.0,595.0,176.0,137.0,1129.0,0.0,5.0,15840.0,124.0,74.0,7.8,
Bambi ,1942.0,Animation|Drama|Family,English,USA,Approved,70.0,1.33,,1.0279715E8,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,11.0,16.0,12.0,8.0,63.0,0.0,0.0,94225.0,136.0,116.0,7.4,
Casablanca ,1942.0,Drama|Romance|War,English,USA,PG,82.0,1.37,950000.0,,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,345.0,2000.0,607.0,269.0,3442.0,23000.0,4.0,387508.0,1123.0,242.0,8.6,
A Guy Named Joe ,1943.0,Drama|Fantasy|Romance|War,English,USA,Passed,122.0,1.37,2627000.0,,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,149.0,760.0,675.0,315.0,2555.0,116.0,0.0,1553.0,27.0,9.0,7.0,
Bathing Beauty ,1944.0,Comedy|Musical,English,USA,Passed,101.0,1.37,2361000.0,,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,24.0,675.0,659.0,226.0,1627.0,144.0,2.0,1079.0,28.0,8.0,6.5,
Spellbound ,1945.0,Film-Noir|Mystery|Romance|Thriller,English,USA,Unrated,95.0,1.37,1696377.0,,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,13000.0,472.0,239.0,82.0,896.0,0.0,1.0,32927.0,161.0,97.0,7.6,
State Fair ,1945.0,Musical|Romance,English,USA,Approved,100.0,1.37,,,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,9.0,188.0,135.0,37.0,496.0,501.0,2.0,2756.0,55.0,17.0,7.1,
The Lost Weekend ,1945.0,Drama|Film-Noir,English,USA,Not Rated,101.0,1.37,1250000.0,,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,0.0,287.0,160.0,66.0,581.0,0.0,4.0,24959.0,136.0,97.0,8.0,
The Valley of Decision ,1945.0,Drama,English,USA,Passed,119.0,1.37,2160000.0,,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,10.0,509.0,284.0,275.0,1490.0,68.0,0.0,1314.0,29.0,7.0,7.5,
Duel in the Sun ,1946.0,Drama|Romance|Western,English,USA,Unrated,144.0,1.37,8000000.0,2.04E7,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,54.0,469.0,436.0,332.0,2037.0,403.0,0.0,6304.0,87.0,32.0,6.9,
It's a Wonderful Life ,1946.0,Drama|Family|Fantasy|Romance,English,USA,PG,118.0,1.37,3180000.0,,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,964.0,488.0,275.0,248.0,1844.0,41000.0,0.0,275720.0,706.0,206.0,8.6,
The Best Years of Our Lives ,1946.0,Drama|Romance|War,English,USA,Not Rated,172.0,1.37,2100000.0,2.365E7,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,355.0,749.0,208.0,188.0,1941.0,0.0,5.0,40359.0,235.0,97.0,8.1,
Gentleman's Agreement ,1947.0,Drama|Romance,English,USA,Approved,118.0,1.37,2000000.0,,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,603.0,936.0,297.0,167.0,1846.0,0.0,3.0,10791.0,113.0,61.0,7.4,
The Lady from Shanghai ,1947.0,Crime|Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,92.0,1.37,2300000.0,7927.0,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,0.0,1000.0,29.0,18.0,1055.0,0.0,1.0,19236.0,175.0,90.0,7.7,
Tycoon ,1947.0,Adventure|Drama|Romance,English,USA,Approved,95.0,1.37,3209000.0,,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,5.0,197.0,116.0,100.0,538.0,44.0,1.0,989.0,23.0,9.0,6.2,
Open Secret ,1948.0,Crime|Drama,English,USA,Approved,68.0,1.37,,,John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,2.0,142.0,86.0,75.0,354.0,10.0,3.0,67.0,9.0,1.0,7.1,
Red River ,1948.0,Action|Adventure|Romance|Western,English,USA,Approved,126.0,1.37,3000000.0,,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,393.0,862.0,376.0,281.0,2269.0,0.0,0.0,21316.0,162.0,91.0,7.8,
The Pirate ,1948.0,Adventure|Comedy|Musical|Romance,English,USA,Approved,102.0,1.37,3700000.0,2956000.0,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,136.0,89.0,78.0,48.0,282.0,359.0,0.0,3258.0,54.0,41.0,7.1,
Sands of Iwo Jima ,1949.0,Action|Drama|Romance|War,English,USA,Approved,109.0,1.37,1000000.0,,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,23.0,183.0,102.0,88.0,510.0,624.0,0.0,7346.0,69.0,40.0,7.2,
She Wore a Yellow Ribbon ,1949.0,Western,English,USA,Unrated,103.0,1.37,1600000.0,,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,673.0,281.0,230.0,89.0,955.0,721.0,1.0,11920.0,90.0,55.0,7.4,
Annie Get Your Gun ,1950.0,Biography|Comedy|Musical|Romance|Western,English,USA,Passed,107.0,1.37,3768785.0,8000000.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,24.0,277.0,244.0,83.0,731.0,456.0,0.0,3167.0,90.0,21.0,7.0,
A Streetcar Named Desire ,1951.0,Drama,English,USA,PG,125.0,1.37,1800000.0,,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,603.0,10000.0,416.0,114.0,10570.0,5000.0,0.0,78454.0,233.0,94.0,8.0,
Quo Vadis ,1951.0,Biography|Drama|History|Romance,English,USA,Passed,171.0,1.37,7623000.0,,Mervyn LeRoy,Peter Ustinov,Deborah Kerr,Robert Taylor,54.0,440.0,426.0,346.0,1373.0,1000.0,0.0,9808.0,90.0,54.0,7.2,
Show Boat ,1951.0,Drama|Family|Musical|Romance,English,USA,Approved,108.0,1.33,2295429.0,,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,24.0,960.0,715.0,244.0,2329.0,438.0,3.0,3538.0,46.0,14.0,7.0,
Deadline - U.S.A. ,1952.0,Crime|Drama|Film-Noir,English,USA,,87.0,1.37,,,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,174.0,2000.0,399.0,114.0,2831.0,169.0,0.0,1756.0,28.0,27.0,7.2,
High Noon ,1952.0,Thriller|Western,English,USA,PG,85.0,1.37,750000.0,,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,160.0,998.0,575.0,433.0,2496.0,3000.0,0.0,80193.0,333.0,153.0,8.1,
Singin' in the Rain ,1952.0,Comedy|Musical|Romance,English,USA,Approved,103.0,1.37,2540800.0,,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,134.0,804.0,786.0,390.0,2510.0,0.0,0.0,150020.0,568.0,169.0,8.3,
The Greatest Show on Earth ,1952.0,Drama|Family|Romance,English,USA,Not Rated,152.0,1.37,4000000.0,3.6E7,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,309.0,232.0,178.0,132.0,825.0,625.0,0.0,9456.0,107.0,44.0,6.7,
From Here to Eternity ,1953.0,Drama|Romance|War,English,USA,Not Rated,118.0,1.37,1650000.0,,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,160.0,862.0,488.0,426.0,2247.0,0.0,5.0,33987.0,150.0,101.0,7.8,
Niagara ,1953.0,Crime|Film-Noir|Thriller,English,USA,Approved,92.0,1.37,1250000.0,,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,83.0,469.0,79.0,48.0,683.0,1000.0,0.0,11047.0,116.0,74.0,7.1,
"The Beast from 20,000 Fathoms ",1953.0,Adventure|Horror|Sci-Fi,English,USA,Approved,80.0,1.37,210000.0,5000000.0,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,7.0,57.0,40.0,21.0,205.0,465.0,0.0,4812.0,88.0,67.0,6.7,
The Robe ,1953.0,Drama|History,English,USA,Unrated,135.0,2.2,5000000.0,3.6E7,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,28.0,726.0,422.0,275.0,1920.0,0.0,1.0,6359.0,69.0,42.0,6.8,
"20,000 Leagues Under the Sea ",1954.0,Adventure|Drama|Family|Fantasy|Sci-Fi,English,USA,Approved,127.0,1.37,5000000.0,,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,130.0,617.0,53.0,51.0,799.0,0.0,0.0,22123.0,108.0,69.0,7.2,
"20,000 Leagues Under the Sea ",1954.0,Adventure|Drama|Family|Fantasy|Sci-Fi,English,USA,Approved,127.0,1.37,5000000.0,,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,130.0,618.0,53.0,51.0,800.0,0.0,0.0,22124.0,108.0,69.0,7.2,
On the Waterfront ,1954.0,Crime|Drama|Romance,English,USA,Not Rated,108.0,1.85,910000.0,9600000.0,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,603.0,10000.0,416.0,279.0,11094.0,0.0,2.0,100890.0,281.0,134.0,8.2,
Seven Samurai ,1954.0,Action|Adventure|Drama,Japanese,Japan,Unrated,202.0,1.37,2000000.0,269061.0,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,0.0,304.0,8.0,4.0,338.0,11000.0,6.0,229012.0,596.0,153.0,8.7,
The Egyptian ,1954.0,Drama|History,English,USA,Approved,139.0,2.55,5000000.0,,Michael Curtiz,Gene Tierney,Peter Ustinov,Jean Simmons,345.0,535.0,440.0,422.0,2112.0,376.0,0.0,2498.0,67.0,15.0,6.6,
Ordet ,1955.0,Drama|Fantasy,Danish,Denmark,Not Rated,126.0,1.37,,,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,147.0,0.0,0.0,0.0,0.0,863.0,0.0,9903.0,49.0,54.0,8.1,
The Trouble with Harry ,1955.0,Comedy|Mystery|Romance,English,USA,Approved,99.0,1.5,1200000.0,,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,13000.0,282.0,255.0,232.0,1041.0,0.0,0.0,24891.0,150.0,73.0,7.2,
Love Me Tender ,1956.0,Drama|Romance|Western,English,USA,,89.0,2.35,1000000.0,,Robert D. Webb,James Drury,Neville Brand,Debra Paget,0.0,356.0,110.0,102.0,831.0,365.0,1.0,2636.0,36.0,39.0,6.2,
Moby Dick ,1956.0,Adventure|Drama,English,USA,Unrated,115.0,1.66,4500000.0,,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,1000.0,232.0,169.0,68.0,588.0,0.0,0.0,13474.0,115.0,42.0,7.4,
Trapeze ,1956.0,Drama|Romance,English,USA,Approved,105.0,2.35,4000000.0,,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,82.0,746.0,119.0,69.0,986.0,283.0,0.0,3102.0,35.0,20.0,6.8,
12 Angry Men ,1957.0,Crime|Drama,English,USA,Not Rated,96.0,1.66,350000.0,,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,0.0,359.0,259.0,253.0,1433.0,40000.0,1.0,447785.0,888.0,177.0,8.9,
The Bridge on the River Kwai ,1957.0,Adventure|Drama|War,English,UK,PG,161.0,2.35,3000000.0,2.72E7,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,767.0,682.0,119.0,87.0,1035.0,0.0,2.0,149444.0,273.0,122.0,8.2,
Cat on a Hot Tin Roof ,1958.0,Drama|Romance,English,USA,Approved,108.0,1.85,3000000.0,,Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,174.0,253.0,197.0,110.0,649.0,0.0,0.0,33741.0,141.0,70.0,8.1,
Solomon and Sheba ,1959.0,Drama|History|Romance|War,English,USA,,141.0,2.2,5000000.0,,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,54.0,746.0,333.0,70.0,1332.0,270.0,2.0,2017.0,33.0,14.0,6.2,
Some Like It Hot ,1959.0,Comedy|Music|Romance,English,USA,Not Rated,120.0,1.66,2883848.0,2.5E7,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,0.0,105.0,103.0,102.0,527.0,10000.0,2.0,175196.0,350.0,181.0,8.3,
The Nun's Story ,1959.0,Drama,English,USA,Not Rated,149.0,1.78,3500000.0,,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,160.0,157.0,139.0,75.0,646.0,930.0,0.0,7071.0,83.0,25.0,7.6,
Elmer Gantry ,1960.0,Drama,English,USA,Approved,146.0,1.66,3000000.0,,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,174.0,556.0,422.0,125.0,1444.0,808.0,1.0,7998.0,81.0,42.0,7.9,
Psycho ,1960.0,Horror|Mystery|Thriller,English,USA,R,108.0,1.85,806947.0,3.2E7,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,13000.0,606.0,332.0,285.0,1885.0,18000.0,2.0,422432.0,1040.0,290.0,8.5,
The Apartment ,1960.0,Comedy|Drama|Romance,English,USA,Approved,125.0,2.35,3000000.0,,Billy Wilder,Fred MacMurray,Ray Walston,David White,0.0,516.0,417.0,180.0,1328.0,0.0,2.0,109335.0,241.0,183.0,8.3,
Judgment at Nuremberg ,1961.0,Drama|War,English,USA,Not Rated,186.0,1.75,3000000.0,,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,176.0,877.0,862.0,760.0,3847.0,0.0,0.0,44457.0,176.0,73.0,8.3,
Pocketful of Miracles ,1961.0,Comedy|Drama,English,USA,Approved,136.0,2.35,2900000.0,,Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,964.0,931.0,416.0,248.0,2167.0,612.0,2.0,4313.0,40.0,21.0,7.3,
The Hustler ,1961.0,Drama|Sport,English,USA,Unrated,134.0,2.35,2000000.0,,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,31.0,654.0,491.0,366.0,2290.0,0.0,1.0,62860.0,167.0,100.0,8.0,
The Misfits ,1961.0,Drama|Romance|Western,English,USA,Approved,120.0,1.66,4000000.0,,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,1000.0,862.0,403.0,268.0,1652.0,0.0,2.0,12981.0,121.0,70.0,7.4,
West Side Story ,1961.0,Crime|Drama|Musical|Romance|Thriller,English,USA,Unrated,152.0,2.2,6000000.0,4.365E7,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,34.0,804.0,271.0,249.0,1802.0,0.0,0.0,71919.0,316.0,120.0,7.6,
Dr. No ,1962.0,Action|Adventure|Thriller,English,UK,Approved,110.0,1.37,1100000.0,1.6067035E7,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,92.0,650.0,275.0,177.0,1421.0,5000.0,4.0,116642.0,389.0,184.0,7.3,
Lawrence of Arabia ,1962.0,Adventure|Biography|Drama|History|War,English,UK,PG,227.0,2.2,1.5E7,6000000.0,David Lean,Claude Rains,José Ferrer,Jack Hawkins,767.0,607.0,202.0,87.0,1076.0,11000.0,8.0,192775.0,559.0,181.0,8.4,
Lolita ,1962.0,Crime|Drama|Romance,English,UK,Not Rated,152.0,1.66,2000000.0,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,0.0,617.0,367.0,177.0,1403.0,0.0,0.0,67822.0,207.0,103.0,7.7,
Lolita ,1962.0,Crime|Drama|Romance,English,UK,Not Rated,152.0,1.66,2000000.0,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,0.0,618.0,367.0,177.0,1404.0,0.0,0.0,67825.0,207.0,103.0,7.7,
The Brain That Wouldn't Die ,1962.0,Horror|Sci-Fi,English,USA,Approved,70.0,1.66,62000.0,,Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,2.0,24.0,16.0,6.0,52.0,1000.0,1.0,4752.0,152.0,95.0,4.1,
The Longest Day ,1962.0,Action|Drama|History|War,English,USA,G,178.0,2.35,1.0E7,,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,19.0,726.0,249.0,196.0,1554.0,0.0,3.0,43270.0,192.0,53.0,7.8,
The Man Who Shot Liberty Valance ,1962.0,Drama|Western,English,USA,Approved,113.0,1.85,3200000.0,,John Ford,Lee Marvin,Woody Strode,Vera Miles,673.0,756.0,423.0,332.0,2693.0,0.0,1.0,53741.0,214.0,107.0,8.1,
To Kill a Mockingbird ,1962.0,Crime|Drama,English,USA,Not Rated,129.0,1.85,2000000.0,,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,89.0,3000.0,226.0,161.0,3833.0,15000.0,0.0,215086.0,471.0,127.0,8.4,
55 Days at Peking ,1963.0,Action|Adventure|Drama|History|War,English,USA,Unrated,154.0,2.2,9000000.0,,Nicholas Ray,Ava Gardner,David Niven,John Ireland,117.0,715.0,490.0,86.0,1567.0,419.0,3.0,4550.0,50.0,15.0,6.8,
Cleopatra ,1963.0,Biography|Drama|History|Romance,English,UK,Approved,251.0,2.2,3.1115E7,5.775E7,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,311.0,940.0,726.0,595.0,2957.0,0.0,2.0,21554.0,192.0,72.0,7.0,
Donovan's Reef ,1963.0,Adventure|Comedy|Romance,English,USA,Not Rated,109.0,1.85,2686585.0,,John Ford,Lee Marvin,Cesar Romero,Jack Warden,673.0,756.0,370.0,359.0,1949.0,573.0,1.0,5786.0,65.0,27.0,6.9,
From Russia with Love ,1963.0,Action|Adventure|Thriller,English,UK,Approved,115.0,1.37,2000000.0,2.48E7,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,92.0,559.0,201.0,177.0,1456.0,0.0,0.0,89403.0,358.0,167.0,7.5,
Hud ,1963.0,Drama,English,USA,Approved,112.0,2.35,2500000.0,,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,58.0,617.0,189.0,124.0,1141.0,1000.0,0.0,15277.0,120.0,65.0,7.9,
"It's a Mad, Mad, Mad, Mad World ",1963.0,Action|Adventure|Comedy|Crime,English,USA,Approved,197.0,2.76,9400000.0,4.63E7,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,176.0,924.0,898.0,760.0,4109.0,0.0,0.0,29323.0,344.0,61.0,7.6,
The Great Escape ,1963.0,Adventure|Drama|History|Thriller|War,English,USA,Approved,172.0,2.35,4000000.0,,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,120.0,773.0,742.0,145.0,1785.0,8000.0,0.0,165638.0,301.0,111.0,8.3,
Tom Jones ,1963.0,Adventure|Comedy|History,English,UK,Unrated,121.0,1.37,1000000.0,,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,62.0,883.0,269.0,69.0,1371.0,328.0,1.0,8508.0,56.0,30.0,6.8,
A Fistful of Dollars ,1964.0,Action|Drama|Western,Italian,Italy,R,99.0,2.35,200000.0,3500000.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,0.0,16000.0,360.0,93.0,16534.0,0.0,1.0,147566.0,235.0,122.0,8.0,
A Hard Day's Night ,1964.0,Comedy|Musical,English,UK,Approved,87.0,1.75,560000.0,515005.0,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,44.0,785.0,725.0,704.0,2538.0,0.0,1.0,31429.0,219.0,105.0,7.7,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964.0,Comedy,English,USA,PG,95.0,1.66,1800000.0,,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,0.0,654.0,575.0,277.0,1991.0,18000.0,0.0,342585.0,839.0,192.0,8.5,
Goldfinger ,1964.0,Action|Adventure|Thriller,English,UK,Approved,110.0,1.37,3000000.0,5.11E7,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,82.0,387.0,202.0,177.0,1198.0,0.0,2.0,139432.0,418.0,164.0,7.8,
